Acclaimed Rank,Artist,Album,Genres,Year,album_link
315,The Knife,Silent Shout,"Electropop, Synthpop",2006,../album/A3135.htm
316,Pere Ubu,The Modern Dance,"Art Punk, Post-Punk",1978,../album/A429.htm
317,The Pogues,"Rum, Sodomy & the Lash",Celtic Rock,1985,../album/A637.htm
318,Steely Dan,Aja,"Jazz-Rock, Pop Rock",1977,../album/A405.htm
319,The Byrds,The Notorious Byrd Brothers,"Folk Rock, Pop Rock",1968,../album/A129.htm
320,Green Day,Dookie,Pop Punk,1994,../album/A920.htm
321,Serge Gainsbourg,Histoire de Melody Nelson,"Art Pop, French Pop",1971,../album/A1358.htm
322,Prefab Sprout,Steve McQueen/Two Wheels Good,"Pop Rock, Sophisti-Pop",1985,../album/A634.htm
323,Slayer,Reign in Blood,Thrash Metal,1986,../album/A673.htm
324,Nick Cave and The Bad Seeds,Ghosteen,"Ambient Pop, Singer/Songwriter",2019,../album/A6310.htm
325,Daft Punk,Random Access Memories,Nu-Disco,2013,../album/A5292.htm
326,Dave Brubeck Quartet,Time Out,Cool Jazz,1959,../album/A1857.htm
327,FKA twigs,LP1,"Alternative R&B, Art Pop",2014,../album/A5391.htm
328,Kraftwerk,Autobahn,"Krautrock, Progressive Electronic",1974,../album/A328.htm
329,Joanna Newsom,Ys,"Chamber Folk, Singer/Songwriter",2006,../album/A3091.htm
330,PJ Harvey,Rid of Me,"Alternative Rock, Alternative Singer/Songwriter",1993,../album/A872.htm
331,John Coltrane,Giant Steps,Hard Bop,1960,../album/A1859.htm
332,Madonna,Like a Prayer,Pop,1989,../album/A758.htm
333,The Who,The Who Sell Out,"Freakbeat, Mod",1967,../album/A1234.htm
334,"Bonnie ""Prince"" Billy",I See a Darkness,"Alt-Country, Americana, Contemporary Folk, Singer/Songwriter",1999,../album/A1074.htm
335,David Bowie,Station to Station,Art Rock,1976,../album/A362.htm
336,M.I.A.,Arular,"Electropop, UK Hip Hop",2005,../album/A4159.htm
337,Deep Purple,Machine Head,Hard Rock,1972,../album/A257.htm
338,Al Green,Call Me,Southern Soul,1973,../album/A278.htm
339,Fiona Apple,The Idler Wheel…,"Art Pop, Singer/Songwriter",2012,../album/A5191.htm
340,Moby,Play,Downtempo,1999,../album/A1069.htm
341,The Jam,All Mod Cons,"Mod Revival, New Wave, Power Pop",1978,../album/A425.htm
342,U2,War,"Alternative Rock, Post-Punk",1983,../album/A574.htm
343,Eric Dolphy,Out to Lunch!,Avant-Garde Jazz,1964,../album/A1940.htm
344,Isaac Hayes,Hot Buttered Soul,Soul,1969,../album/A174.htm
345,The Beatles,With the Beatles/Meet the Beatles!,Merseybeat,1963,../album/A2.htm
346,Brian Eno - David Byrne,My Life in the Bush of Ghosts,"Art Rock, Experimental Rock",1981,../album/A513.htm
347,Frank Zappa,Hot Rats,"Jazz Fusion, Jazz-Rock",1969,../album/A167.htm
348,Alanis Morissette,Jagged Little Pill,"Pop Rock, Singer/Songwriter",1995,../album/A947.htm
349,The Libertines,Up the Bracket,"Garage Rock Revival, Indie Rock",2002,../album/A1645.htm
350,R.E.M.,Out of Time,Jangle Pop,1991,../album/A815.htm
351,Big Star,The Third Album/Sister Lovers,Power Pop,1978,../album/A423.htm
352,Beck,Mellow Gold,"Alternative Singer/Songwriter, Lo-Fi / Slacker Rock",1994,../album/A910.htm
353,Beck,Sea Change,"Folk Rock, Singer/Songwriter",2002,../album/A1622.htm
354,Beyoncé,Beyoncé,Contemporary R&B,2013,../album/A5275.htm
355,Deerhunter,Halcyon Digest,"Indie Rock, Neo-Psychedelia",2010,../album/A5062.htm
356,Coldplay,A Rush of Blood to the Head,Pop Rock,2002,../album/A1626.htm
357,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit","Indie Rock, Singer/Songwriter",2015,../album/A5546.htm
358,New Order,"Power, Corruption & Lies","New Wave, Post-Punk, Synthpop",1983,../album/A579.htm
359,Nick Cave & The Bad Seeds,Skeleton Tree,"Art Rock, Singer/Songwriter",2016,../album/A5783.htm
360,The National,Boxer,Post-Punk Revival,2007,../album/A4240.htm
361,Eminem,The Slim Shady LP,Hardcore Hip Hop,1999,../album/A1062.htm
362,B.B. King,Live at the Regal,Electric Blues,1965,../album/A50.htm
363,Mercury Rev,Deserter's Songs,"Chamber Pop, Neo-Psychedelia",1998,../album/A1022.htm
364,Johnny Cash,American Recordings,Americana,1994,../album/A918.htm
365,Miles Davis,Classics in Jazz/Birth of the Cool,Cool Jazz,1954,../album/A1788.htm
366,The Kinks,Something Else by the Kinks,"Baroque Pop, Pop Rock",1967,../album/A104.htm
367,OutKast,Aquemini,Conscious Hip Hop,1998,../album/A1044.htm
368,TV on the Radio,Return to Cookie Mountain,"Art Rock, Indie Rock",2006,../album/A2142.htm
369,Dizzee Rascal,Boy in da Corner,"Grime, UK Hip Hop",2003,../album/A3941.htm
370,Miles Davis,In a Silent Way,Jazz Fusion,1969,../album/A1989.htm
371,Kanye West,Late Registration,Hip Hop,2005,../album/A4194.htm
372,Simon and Garfunkel,Bookends,"Folk Pop, Folk Rock",1968,../album/A138.htm
373,Talking Heads,Talking Heads: 77,"Art Punk, New Wave",1977,../album/A403.htm
374,The Avalanches,Since I Left You,Plunderphonics,2000,../album/A1105.htm
375,Iggy Pop,Lust for Life,Rock,1977,../album/A395.htm
376,John Cale,Paris 1919,Baroque Pop,1973,../album/A279.htm
377,Happy Mondays,Pills 'n' Thrills and Bellyaches,Baggy / Madchester,1990,../album/A782.htm
378,Black Flag,Damaged,Hardcore Punk,1981,../album/A525.htm
379,Miles Davis,Sketches of Spain,"Modal Jazz, Third Stream",1960,../album/A1877.htm
380,Sonic Youth,Sister,"Alternative Rock, Noise Rock",1987,../album/A699.htm
381,Aphex Twin,Selected Ambient Works 85-92,"Ambient Techno, IDM",1992,../album/A868.htm
382,Bob Dylan,"""Love and Theft""","Blues Rock, Folk Rock, Singer/Songwriter",2001,../album/A1195.htm
383,Sonny Rollins,Saxophone Colossus,Hard Bop,1957,../album/A1800.htm
384,Creedence Clearwater Revival,Green River,Swamp Rock,1969,../album/A164.htm
385,Bob Marley and The Wailers,Live!,Roots Reggae,1975,../album/A337.htm
386,Talking Heads,More Songs About Buildings and Food,"Art Punk, New Wave, Post-Punk",1978,../album/A427.htm
387,Grateful Dead,Live / Dead,"Jam Band, Psychedelic Rock",1969,../album/A176.htm
388,Stan Getz and João Gilberto,Getz/Gilberto [featuring Antônio Carlos Jobim],"Bossa Nova, Jazz",1964,../album/A1930.htm
389,Bob Dylan and The Band,The Basement Tapes,"Folk Rock, Roots Rock",1975,../album/A335.htm
390,Depeche Mode,Violator,Synthpop,1990,../album/A791.htm
391,Todd Rundgren,Something/Anything?,"Power Pop, Singer/Songwriter",1972,../album/A246.htm
392,Ramones,Rocket to Russia,Punk Rock,1977,../album/A406.htm
393,Little Richard,Here's Little Richard,"Rhythm & Blues, Rock & Roll",1957,../album/A15.htm
394,Charles Mingus,Mingus Ah Um,Post-Bop,1959,../album/A1868.htm
395,Big Star,Radio City,Power Pop,1974,../album/A308.htm
396,Beastie Boys,Check Your Head,Hip Hop,1992,../album/A846.htm
397,Mike Oldfield,Tubular Bells,Symphonic Prog,1973,../album/A294.htm
398,Boards of Canada,Music Has the Right to Children,"Ambient Techno, IDM",1998,../album/A3722.htm
399,ABC,The Lexicon of Love,"New Romantic, Synthpop",1982,../album/A549.htm
400,R.E.M.,Document,Jangle Pop,1987,../album/A697.htm
401,Grateful Dead,American Beauty,"Country Rock, Folk Rock",1970,../album/A200.htm
402,Arctic Monkeys,AM,Indie Rock,2013,../album/A5271.htm
403,Steely Dan,Pretzel Logic,Pop Rock,1974,../album/A304.htm
404,Madvillain,Madvillainy,Abstract Hip Hop,2004,../album/A4042.htm
405,Aerosmith,Toys in the Attic,Hard Rock,1975,../album/A345.htm
406,IDLES,Joy as an Act of Resistance,"Post-Hardcore, Post-Punk",2018,../album/A6023.htm
407,Jamie xx,In Colour,UK Bass,2015,../album/A5543.htm
408,The Crickets,"The ""Chirping"" Crickets",Rockabilly,1957,../album/A17.htm
409,Tame Impala,Lonerism,Neo-Psychedelia,2012,../album/A5242.htm
410,Buena Vista Social Club,Buena Vista Social Club,"Afro-Cuban Jazz, Bolero, Son Cubano",1997,../album/A2204.htm
411,The National,High Violet,Indie Rock,2010,../album/A5105.htm
412,Charles Mingus,The Black Saint and the Sinner Lady,"Avant-Garde Jazz, Third Stream",1963,../album/A1934.htm
413,Talk Talk,Spirit of Eden,Post-Rock,1988,../album/A733.htm
414,Creedence Clearwater Revival,Willy and the Poor Boys,Swamp Rock,1969,../album/A159.htm
415,Randy Newman,Sail Away,Singer/Songwriter,1972,../album/A253.htm
416,Tortoise,Millions Now Living Will Never Die,"Experimental Rock, Post-Rock",1996,../album/A979.htm
417,The Rolling Stones,Some Girls,Rock,1978,../album/A435.htm
418,The Police,Reggatta de Blanc,"New Wave, Pop Rock",1979,../album/A470.htm
419,Prince,Dirty Mind,"Pop Rock, Synth Funk",1980,../album/A487.htm
420,Dexys Midnight Runners,Searching for the Young Soul Rebels,"Blue Eyed Soul, New Wave",1980,../album/A486.htm
421,Dead Kennedys,Fresh Fruit for Rotting Vegetables,Hardcore Punk,1980,../album/A495.htm
422,Tracy Chapman,Tracy Chapman,"Folk Rock, Singer/Songwriter",1988,../album/A724.htm
423,Yo La Tengo,I Can Hear the Heart Beating As One,"Indie Rock, Noise Pop",1997,../album/A1019.htm
424,Grimes,Visions,"Dream Pop, Synthpop",2012,../album/A5218.htm
425,Madonna,Ray of Light,"Downtempo, Pop",1998,../album/A1038.htm
426,Elvis Costello and The Attractions,Armed Forces,"New Wave, Pop Rock",1979,../album/A459.htm
427,Richard and Linda Thompson,I Want to See the Bright Lights Tonight,"British Folk Rock, Contemporary Folk",1974,../album/A305.htm
428,Aerosmith,Rocks,Hard Rock,1976,../album/A375.htm
429,Iron Maiden,The Number of the Beast,NWOBHM,1982,../album/A553.htm
430,TV on the Radio,Dear Science,Indie Rock,2008,../album/A4339.htm
431,Hüsker Dü,New Day Rising,"Alternative Rock, Post-Hardcore",1985,../album/A642.htm
432,Eno,Here Come the Warm Jets,"Art Rock, Experimental Rock",1974,../album/A1244.htm
433,Kraftwerk,Computerwelt / Computer World,Synthpop,1981,../album/A526.htm
434,Sinéad O'Connor,I Do Not Want What I Haven't Got,"Pop Rock, Singer/Songwriter",1990,../album/A784.htm
435,New Order,Technique,"Alternative Dance, Synthpop",1989,../album/A755.htm
436,Sonic Youth,Goo,"Alternative Rock, Noise Rock",1990,../album/A790.htm
437,Sleater-Kinney,Dig Me Out,"Indie Rock, Punk Rock",1997,../album/A1015.htm
438,James Blake,James Blake,"Alternative R&B, Art Pop, Electronic",2011,../album/A5130.htm
439,Donald Fagen,The Nightfly,"Jazz Pop, Pop Rock, Sophisti-Pop",1982,../album/A548.htm
440,"Crosby, Stills & Nash","Crosby, Stills & Nash",Folk Rock,1969,../album/A162.htm
441,The B-52's,The B-52's,New Wave,1979,../album/A465.htm
442,SZA,Ctrl,Alternative R&B,2017,../album/A5993.htm
443,Paul McCartney and Wings,Band on the Run,Pop Rock,1973,../album/A288.htm
444,Green Day,American Idiot,Pop Punk,2004,../album/A4083.htm
445,Randy Newman,12 Songs,Singer/Songwriter,1970,../album/A185.htm
446,Panda Bear,Person Pitch,Psychedelic Pop,2007,../album/A4239.htm
447,D'Angelo,Voodoo,Neo-Soul,2000,../album/A1087.htm
448,Missy Misdemeanor Elliott,Supa Dupa Fly,Pop Rap,1997,../album/A1010.htm
449,Albert Ayler,Spiritual Unity,Free Jazz,1965,../album/A1939.htm
450,Björk,Vespertine,"Art Pop, Electronic, Progressive Pop",2001,../album/A1194.htm
451,Modest Mouse,The Moon & Antarctica,Indie Rock,2000,../album/A3818.htm
452,John Mayall,Blues Breakers with Eric Clapton,"Blues Rock, British Blues",1966,../album/A66.htm
453,Kacey Musgraves,Golden Hour,"Country Pop, Singer/Songwriter",2018,../album/A6027.htm
454,Deep Purple,Deep Purple in Rock,Hard Rock,1970,../album/A197.htm
455,Elliott Smith,XO,"Indie Pop, Singer/Songwriter",1998,../album/A1034.htm
456,Fairport Convention,Liege and Lief,British Folk Rock,1969,../album/A177.htm
457,Run the Jewels,Run the Jewels 2,Hardcore Hip Hop,2014,../album/A5392.htm
458,The Clash,Sandinista!,Punk Rock,1980,../album/A490.htm
459,X,Los Angeles,Punk Rock,1980,../album/A498.htm
460,Grateful Dead,Workingman's Dead,"Country Rock, Folk Rock",1970,../album/A194.htm
461,James Brown,Sex Machine,"Funk, Soul",1970,../album/A208.htm
462,Funkadelic,Maggot Brain,"Funk, Funk Rock",1971,../album/A234.htm
463,Leftfield,Leftism,Progressive House,1995,../album/A949.htm
464,The Prodigy,Music for the Jilted Generation,Big Beat,1994,../album/A914.htm
465,Lou Reed,New York,Rock,1989,../album/A753.htm
466,Jane's Addiction,Nothing's Shocking,"Alternative Metal, Alternative Rock, Hard Rock",1988,../album/A737.htm
467,The Who,Quadrophenia,"Hard Rock, Rock Opera",1973,../album/A296.htm
468,Leonard Cohen,Songs of Love and Hate,"Contemporary Folk, Singer/Songwriter",1971,../album/A230.htm
469,LCD Soundsystem,LCD Soundsystem,"Dance-Punk, Indietronica",2005,../album/A4151.htm
470,Tori Amos,Little Earthquakes,"Piano Rock, Singer/Songwriter",1992,../album/A826.htm
471,Led Zeppelin,Led Zeppelin III,"Folk Rock, Hard Rock",1970,../album/A206.htm
472,The Beatles,Please Please Me/Introducing...The Beatles,Merseybeat,1963,../album/A10.htm
473,The Shins,Chutes Too Narrow,Indie Pop,2003,../album/A4007.htm
474,The Police,Outlandos D'Amour,"New Wave, Pop Rock",1978,../album/A439.htm
475,Fatboy Slim,"You've Come a Long Way, Baby",Big Beat,1998,../album/A1032.htm
476,Richard and Linda Thompson,Shoot Out the Lights,"Folk Rock, Singer/Songwriter",1982,../album/A541.htm
477,Yeah Yeah Yeahs,Fever to Tell,"Garage Rock Revival, Indie Rock",2003,../album/A3926.htm
478,The Breeders,Last Splash,Alternative Rock,1993,../album/A880.htm
479,Erykah Badu,Baduizm,Neo-Soul,1997,../album/A1001.htm
480,Big Star,#1 Record,Power Pop,1972,../album/A260.htm
481,TLC,CrazySexyCool,Contemporary R&B,1994,../album/A925.htm
482,PJ Harvey,Dry,"Alternative Rock, Alternative Singer/Songwriter",1992,../album/A843.htm
483,Bob Dylan,John Wesley Harding,"Contemporary Folk, Folk Rock, Singer/Songwriter",1967,../album/A98.htm
484,Jethro Tull,Aqualung,Progressive Rock,1971,../album/A240.htm
485,Grizzly Bear,Veckatimest,"Indie Folk, Psychedelic Folk, Psychedelic Pop",2009,../album/A4988.htm
486,Manu Chao,Clandestino,Latin Alternative,1998,../album/A3716.htm
487,Weyes Blood,Titanic Rising,"Art Pop, Baroque Pop",2019,../album/A6364.htm
488,Broken Social Scene,You Forgot It in People,Indie Rock,2002,../album/A3953.htm
489,James Taylor,Sweet Baby James,"Folk Pop, Singer/Songwriter, Soft Rock",1970,../album/A190.htm
490,Echo and the Bunnymen,Ocean Rain,Post-Punk,1984,../album/A606.htm
491,Willie Nelson,Red Headed Stranger,Outlaw Country,1975,../album/A346.htm
492,Talk Talk,Laughing Stock,Post-Rock,1991,../album/A835.htm
493,Jane's Addiction,Ritual De Lo Habitual,Alternative Rock,1990,../album/A785.htm
494,Herbie Hancock,Head Hunters,"Jazz Fusion, Jazz-Funk",1973,../album/A2011.htm
495,Bill Evans,Sunday at the Village Vanguard,Cool Jazz,1961,../album/A1898.htm
496,Angel Olsen,All Mirrors,"Art Pop, Chamber Pop",2019,../album/A6207.htm
497,Black Sabbath,Black Sabbath,"Hard Rock, Heavy Metal",1970,../album/A1251.htm
498,Ryan Adams,Heartbreaker,"Alt-Country, Americana",2000,../album/A1103.htm
499,FKA twigs,Magdalene,"Art Pop, Glitch Pop",2019,../album/A6257.htm
500,The Prodigy,The Fat of the Land,Big Beat,1997,../album/A1002.htm
501,David Bowie,Scary Monsters (And Super Creeps),"Art Rock, Pop Rock",1980,../album/A489.htm
502,Howlin' Wolf,Howlin' Wolf,Chicago Blues,1962,../album/A1111.htm
503,Father John Misty,"I Love You, Honeybear","Indie Folk, Singer/Songwriter",2015,../album/A5544.htm
504,Arcade Fire,Neon Bible,Indie Rock,2007,../album/A4235.htm
505,Rihanna,Anti,Alternative R&B,2016,../album/A5799.htm
506,Billie Eilish,"When We All Fall Asleep, Where Do We Go?","Alternative R&B, Electropop",2019,../album/A6220.htm
507,Nine Inch Nails,Pretty Hate Machine,"Electro-Industrial, Industrial Rock",1989,../album/A768.htm
508,Radiohead,Amnesiac,"Electronic, Experimental Rock",2001,../album/A1192.htm
509,Scott Walker,Scott 4,"Baroque Pop, Singer/Songwriter",1969,../album/A173.htm
510,The Wailers,Burnin',Roots Reggae,1973,../album/A289.htm
511,A Tribe Called Quest,We Got It from Here... Thank You 4 Your Service,"Conscious Hip Hop, Jazz Rap",2016,../album/A5689.htm
512,The Cure,Pornography,"Gothic Rock, Post-Punk",1982,../album/A560.htm
513,Chic,Risqué,Disco,1979,../album/A464.htm
514,Roxy Music,Avalon,"New Romantic, Pop Rock, Sophisti-Pop",1982,../album/A545.htm
515,Neil Young,On the Beach,"Country Rock, Folk Rock, Singer/Songwriter",1974,../album/A316.htm
516,Jackson Browne,Late for the Sky,"Singer/Songwriter, Yacht Rock",1974,../album/A313.htm
517,Dinosaur Jr.,You're Living All Over Me,"Indie Rock, Noise Rock",1987,../album/A1518.htm
518,Thelonious Monk,Genius of Modern Music (Volume One),Bebop,1951,../album/A1761.htm
519,Thin Lizzy,Live and Dangerous,Hard Rock,1978,../album/A441.htm
520,Grimes,Art Angels,"Electropop, Synthpop",2015,../album/A5550.htm
521,Ian Dury,New Boots and Panties!!,"New Wave, Pub Rock, Punk Rock",1977,../album/A401.htm
522,Genesis,The Lamb Lies Down on Broadway,"Progressive Rock, Rock Opera",1974,../album/A318.htm
523,St. Vincent,St. Vincent,Art Pop,2014,../album/A5390.htm
524,Weezer,Pinkerton,"Alternative Rock, Power Pop",1996,../album/A1728.htm
525,Snoop Doggy Dogg,Doggystyle,"G-Funk, Gangsta Rap",1993,../album/A896.htm
526,Gram Parsons,GP,"Country, Country Rock, Singer/Songwriter",1973,../album/A287.htm
527,Ornette Coleman,Free Jazz,Free Jazz,1961,../album/A1891.htm
528,Mount Eerie,A Crow Looked at Me,"Indie Folk, Singer/Songwriter",2017,../album/A5951.htm
529,U2,The Unforgettable Fire,"Alternative Rock, Pop Rock",1984,../album/A611.htm
530,Janelle Monáe,The ArchAndroid,"Art Pop, Contemporary R&B",2010,../album/A5075.htm
531,Thelonious Monk,Brilliant Corners,Hard Bop,1957,../album/A1825.htm
532,Suede,Suede,Britpop,1993,../album/A874.htm
533,Small Faces,Ogdens' Nut Gone Flake,"Mod, Psychedelic Pop, Psychedelic Rock",1968,../album/A132.htm
534,Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven,Post-Rock,2000,../album/A1099.htm
535,Joanna Newsom,Have One On Me,"Chamber Folk, Progressive Folk, Singer/Songwriter",2010,../album/A5076.htm
536,MGMT,Oracular Spectacular,"Indie Pop, Indietronica, Synthpop",2007,../album/A4335.htm
537,Elvis Costello and The Attractions,Get Happy!!,"New Wave, Pop Rock",1980,../album/A484.htm
538,Captain Beefheart and His Magic Band,Safe As Milk,"Blues Rock, Psychedelic Rock",1967,../album/A113.htm
539,Lynyrd Skynyrd,(Pronounced Leh-Nerd Skin-Nerd),Southern Rock,1973,../album/A1149.htm
540,Kate Bush,The Kick Inside,"Art Pop, Singer/Songwriter",1978,../album/A442.htm
541,Billy Joel,The Stranger,"Piano Rock, Singer/Songwriter",1977,../album/A416.htm
542,The Replacements,Tim,"Alternative Rock, Power Pop",1985,../album/A647.htm
543,The Feelies,Crazy Rhythms,"New Wave, Post-Punk",1980,../album/A504.htm
544,Nick Cave & The Bad Seeds,The Boatman's Call,Singer/Songwriter,1997,../album/A1004.htm
545,Sigur Rós,( ),Post-Rock,2002,../album/A1643.htm
546,Janelle Monáe,Dirty Computer,"Art Pop, Contemporary R&B",2018,../album/A6021.htm
547,Buffalo Springfield,Buffalo Springfield Again,"Folk Rock, Psychedelic Rock",1967,../album/A108.htm
548,Curtis Mayfield,Curtis,Chicago Soul,1970,../album/A198.htm
549,New Order,Low-Life,"Alternative Dance, New Wave, Synthpop",1985,../album/A633.htm
550,Led Zeppelin,Houses of the Holy,Hard Rock,1973,../album/A300.htm
551,The Fall,This Nation's Saving Grace,Post-Punk,1985,../album/A651.htm
552,XTC,Skylarking,"Pop Rock, Psychedelic Pop",1986,../album/A666.htm
553,Bob Dylan,Desire,"Folk Rock, Singer/Songwriter",1976,../album/A367.htm
554,Wilco,Summerteeth,"Indie Rock, Pop Rock",1999,../album/A1058.htm
555,Guided by Voices,Bee Thousand,Lo-Fi / Slacker Rock,1994,../album/A926.htm
556,Pet Shop Boys,Behaviour,Synthpop,1990,../album/A787.htm
557,Steely Dan,Can't Buy a Thrill,Pop Rock,1972,../album/A251.htm
558,Meat Loaf,Bat Out of Hell,"Pop Rock, Rock Opera",1977,../album/A1186.htm
559,Joni Mitchell,The Hissing of Summer Lawns,"Jazz Pop, Singer/Songwriter",1975,../album/A341.htm
560,Duke Ellington,Ellington at Newport,Big Band,1956,../album/A1789.htm
561,At the Drive-In,Relationship of Command,Post-Hardcore,2000,../album/A1092.htm
562,Talking Heads,Stop Making Sense,"Art Rock, New Wave, Post-Punk",1984,../album/A619.htm
563,Bright Eyes,"I'm Wide Awake, It's Morning",Indie Folk,2005,../album/A4136.htm
564,St. Vincent,Strange Mercy,"Art Pop, Indie Pop",2011,../album/A5173.htm
