bsa_sales_rank,bsa_artists,bsa_albums,bsa_sales
543,The Rolling Stones,Some Girls,"6,315,000"
544,Don Henley,The End Of The Innocence,"6,311,670"
545,Brooks & Dunn,Brand New Man,"6,300,000"
546,Quiet Riot,Metal Health,"6,300,000"
547,Bob Seger,Night Moves,"6,300,000"
548,Beyoncé,Beyoncé,"6,290,833"
549,Tim Mcgraw,Not A Moment Too Soon,"6,279,000"
550,Tracy Chapman,New Beginning,"6,270,000"
551,The Doors,The Best Of The Doors (1985),"6,267,150"
552,Spin Doctors,Pocket Full Of Kryptonite,"6,263,956"
553,Barry White,The Ultimate Collection,"6,255,000"
554,Christopher Cross,Christopher Cross,"6,240,610"
555,Andrew Lloyd Webber,The Phantom Of The Opera,"6,235,861"
556,P!Nk,The Truth About Love,"6,231,084"
557,Abba,Arrival,"6,222,100"
558,Def Leppard,Vault - Greatest Hits,"6,206,230"
559,Jay-Z,Vol 2…Hard Knock Life,"6,200,000"
560,Blues Traveler,Four,"6,200,000"
561,Melissa Etheridge,Yes I Am,"6,200,000"
562,Michael Bublé,It'S Time,"6,188,000"
563,Taylor Swift,Reputation,"6,186,524"
564,Xxxtentacion,?,"6,182,852"
565,Chicago,Chicago 17,"6,173,570"
566,Kanye West,Graduation,"6,160,563"
567,Elvis Presley,"Elvis' Golden Records, Volume 1","6,160,000"
568,Chris Stapleton,Traveller,"6,157,000"
569,R. Kelly,12 Play,"6,150,000"
570,Red Hot Chili Peppers,Greatest Hits,"6,130,231"
571,Soundtrack,The Big Chill,"6,115,000"
572,Third Eye Blind,Third Eye Blind,"6,107,500"
573,George Strait,Pure Country (Soundtrack),"6,100,000"
574,Pearl Jam,Vitalogy,"6,081,530"
575,The Weeknd,Starboy,"6,070,666"
576,Nat King Cole,The Christmas Song,"6,060,000"
577,Dave Matthews Band,Under The Table And Dreaming,"6,050,000"
578,Mannheim Steamroller,A Fresh Aire Christmas,"6,050,000"
579,One Direction,Up All Night,"6,046,188"
580,Ac/Dc,Who Made Who,"6,035,000"
581,Snoop Dogg,Doggystyle,"6,032,000"
582,Tom Petty,Full Moon Fever,"6,031,169"
583,One Direction,Midnight Memories,"6,020,087"
584,Bts (방탄소년단),Map Of The Soul: Persona,"6,010,031"
585,Juice Wrld,Goodbye & Good Riddance,"6,002,713"
586,Coldplay,A Head Full Of Dreams,"6,000,000"
587,Alicia Keys,As I Am,"6,000,000"
588,Blink-182,Blink-182,"6,000,000"
589,Kylie Minogue,Fever,"6,000,000"
590,David Gray,White Ladder,"6,000,000"
591,Garbage,Version 2.0,"6,000,000"
592,Alejandro Sanz,Más,"6,000,000"
593,Soundtrack,Pardes,"6,000,000"
594,Wu-Tang Clan,Wu-Tang Forever,"6,000,000"
595,Tina Turner,Wildest Dreams,"6,000,000"
596,Whitney Houston,The Preacher'S Wife (Soundtrack),"6,000,000"
597,Annie Lennox,Medusa,"6,000,000"
598,Take That,Nobody Else,"6,000,000"
599,Eros Ramazzotti,Tutte Storie,"6,000,000"
600,4 Non Blondes,"Bigger, Better, Faster, More!","6,000,000"
601,Def Leppard,Adrenalize,"6,000,000"
602,Roxette,Tourism,"6,000,000"
603,Soundtrack,Phool Aur Kaante,"6,000,000"
604,Cher,Cher,"6,000,000"
605,Madonna,Who'S That Girl (Soundtrack),"6,000,000"
606,Europe,The Final Countdown,"6,000,000"
607,Mannheim Steamroller,Mannheim Steamroller Christmas,"6,000,000"
608,Whitesnake,Slide It In,"6,000,000"
609,Queen,A Night At The Opera,"6,000,000"
610,"Crosby, Stills, Nash & Young",So Far,"6,000,000"
611,Herb Alpert,Whipped Cream & Other Delights,"6,000,000"
612,Soundtrack,My Fair Lady (Original Cast),"6,000,000"
613,Madonna,Bedtime Stories,"5,995,000"
614,Soundtrack,Moulin Rouge,"5,971,509"
615,Neil Diamond,The Jazz Singer (Soundtrack),"5,970,180"
616,Josh Groban,Josh Groban,"5,966,607"
617,U2,Under A Blood Red Sky,"5,964,680"
618,The Beatles,Let It Be,"5,957,058"
619,Usher,8701,"5,946,970"
620,Jamiroquai,Travelling Without Moving,"5,945,000"
621,Skid Row,Skid Row,"5,939,570"
622,The Doors,Greatest Hits,"5,930,000"
623,Soundtrack,Coyote Ugly,"5,926,311"
624,Guns N' Roses,G N' R Lies,"5,916,320"
625,Ac/Dc,Live,"5,915,512"
626,Phil Collins,"Hello, I Must Be Going","5,888,230"
627,Liu Yuxin (刘雨昕),Epsilon [3 Track Ep],"5,878,671"
628,Toto,Toto Iv,"5,872,346"
629,John Mellencamp,American Fool,"5,860,000"
630,Macklemore&Ryan Lewis,The Heist,"5,858,500"
631,Pink Floyd,A Momentary Lapse Of Reason,"5,831,554"
632,Santana,Abraxas,"5,826,000"
633,Heart,Heart,"5,813,070"
634,Dmx,It'S Dark And Hell Is Hot,"5,812,000"
635,Chicago,Greatest Hits 1982-1989 / Heart Of Chicago,"5,810,327"
636,Mariah Carey,Rainbow,"5,807,159"
637,Eminem,The Marshall Mathers Lp 2,"5,790,318"
638,Barbra Streisand,Greatest Hits Volume Ii,"5,790,000"
639,John Mellencamp,Scarecrow,"5,780,000"
640,Soundtrack,Romeo + Juliet,"5,775,000"
641,Soundtrack,Cocktail,"5,770,000"
642,Kid Rock,Cocky,"5,765,000"
643,Radiohead,Ok Computer,"5,746,308"
644,Ac/Dc,For Those About To Rock (We Salute You),"5,726,750"
645,Korn,Follow The Leader,"5,725,000"
646,Rush,Moving Pictures,"5,710,000"
647,Aerosmith,Permanent Vacation,"5,700,000"
648,Sting,Brand New Day,"5,695,000"
649,Sean Paul,Dutty Rock,"5,687,500"
650,Taylor Swift,Lover,"5,686,733"
651,Michael Bolton,Timeless (The Classics),"5,685,655"
652,The Smashing Pumpkins,Siamese Dream,"5,685,480"
653,Genesis,Genesis,"5,672,000"
654,Sheryl Crow,The Very Best Of Sheryl Crow,"5,660,000"
655,Kenny Rogers,The Gambler,"5,655,000"
656,Soundtrack,Pretty Woman,"5,644,661"
657,Macy Gray,On How Life Is,"5,640,000"
658,C&C Music Factory,Gonna Make You Sweat,"5,635,000"
659,"Earth, Wind & Fire",The Best Of Earth Wind & Fire Vol 1,"5,626,810"
660,Stevie Wonder,Songs In The Key Of Life,"5,626,288"
661,Sisqo,Unleash The Dragon,"5,625,000"
662,Queen,The Platinum Collection,"5,618,022"
663,Pink Floyd,Echoes - The Best Of Pink Floyd,"5,573,460"
664,Jay-Z&Kanye West,Watch The Throne,"5,550,000"
665,Bon Jovi,Keep The Faith,"5,549,522"
666,Janet Jackson,Design Of A Decade 1986/1996,"5,546,990"
667,Garth Brooks,The Ultimate Hits,"5,539,000"
668,Fleetwood Mac,The Dance,"5,529,960"
669,Sade,Lovers Rock,"5,527,500"
670,Eagles,Complete Greatest Hits,"5,522,000"
671,Bob Seger,Against The Wind,"5,517,130"
672,Eagles,Long Road Out Of Eden,"5,500,000"
673,Soundtrack,Dilwale,"5,500,000"
674,Randy Travis,Always & Forever,"5,500,000"
675,Red Hot Chili Peppers,Stadium Arcadium,"5,491,949"
676,Luke Combs,This One'S For You,"5,490,000"
677,John Mayer,Room For Squares,"5,485,000"
678,Cat Stevens (Yusuf Islam),Greatest Hits,"5,480,000"
679,Michael Jackson,The Essential Michael Jackson,"5,475,392"
680,Tina Turner,Simply The Best,"5,473,539"
681,Salt 'N Pepa,Very Necessary,"5,470,000"
682,Bruce Springsteen,Tunnel Of Love,"5,451,646"
683,Elton John,Greatest Hits 1970 - 2002,"5,447,579"
684,Bts (방탄소년단),Be,"5,417,747"
685,2Pac,All Eyez On Me,"5,412,500"
686,Bon Jovi,Crush,"5,410,167"
687,Soundtrack,More Dirty Dancing,"5,407,500"
688,Deana Carter,Did I Shave My Legs For This?,"5,400,000"
689,Dr. Dre,The Chronic,"5,400,000"
690,Soundtrack,Armageddon,"5,392,500"
691,Boz Scaggs,Silk Degrees,"5,392,090"
692,The Rolling Stones,Forty Licks,"5,382,040"
693,Goo Goo Dolls,Dizzy Up The Girl,"5,377,500"
694,Rascal Flatts,Feels Like Today,"5,374,000"
695,Air Supply,Air Supply Greatest Hits,"5,372,756"
696,Lionel Richie,Dancing On The Ceiling,"5,370,481"
697,Disturbed,The Sickness,"5,370,000"
698,Van Halen,Van Halen Ii,"5,369,000"
699,Outkast,Stankonia,"5,367,500"
700,Elvis Presley,Aloha From Hawaii,"5,366,370"
701,Rage Against The Machine,Rage Against The Machine,"5,365,000"
702,Sade,Love Deluxe,"5,364,500"
703,The Beatles,A Hard Day'S Night,"5,352,124"
704,Anita Baker,Rapture,"5,350,000"
705,Bone Thugs 'N Harmony,E. 1999 Eternal,"5,345,000"
706,Dire Straits,On Every Street,"5,341,700"
707,Travis Scott,Astroworld,"5,337,811"
708,Morgan Wallen,Dangerous: The Double Album,"5,320,000"
709,Bruce Springsteen,Live 1975 - 85,"5,308,517"
710,Brooks & Dunn,Hard Workin' Man,"5,300,000"
711,Vince Gill,I Still Believe In You,"5,300,000"
712,Bonnie Raitt,Nick Of Time,"5,300,000"
713,Waylon Jennings,Greatest Hits,"5,300,000"
714,Queen,News Of The World,"5,295,218"
715,Billy Joel,Storm Front,"5,282,500"
716,Lynyrd Skynyrd,Skynyrd'S Innyrds,"5,274,000"
717,Amy Grant,Heart In Motion,"5,270,000"
718,Andrea Bocelli,Sogno,"5,267,230"
719,Ozzy Osbourne,Blizzard Of Ozz,"5,255,000"
720,Willie Nelson,Stardust,"5,250,000"
721,Justin Bieber,My World 2.0 / My Worlds,"5,235,395"
722,Alice In Chains,Dirt,"5,235,000"
723,Foreigner,Foreigner,"5,224,000"
724,Bob Dylan,Bob Dylan'S Greatest Hits Volume Ii,"5,202,000"
725,Dmx,And Then There Was X,"5,200,000"
726,Tim Mcgraw,Everywhere,"5,200,000"
727,R. Kelly,R. Kelly,"5,200,000"
728,Wynonna Judd,Wynonna,"5,200,000"
729,Elton John,"Greatest Hits, Volume Ii","5,200,000"
730,Bob Seger,Live Bullet,"5,200,000"
731,Keane,Hopes And Fears,"5,197,500"
732,Seal,Seal Ii,"5,185,000"
733,P!Nk,I'M Not Dead,"5,178,956"
734,Beyoncé,4,"5,177,045"
735,Gloria Estefan,Greatest Hits,"5,165,000"
736,Britney Spears,In The Zone,"5,159,241"
737,Rick Astley,Whenever You Need Somebody,"5,154,230"
738,Natalie Merchant,Tigerlily,"5,152,500"
739,The Beatles,Meet The Beatles!,"5,150,000"
740,B'Z,B'Z The Best Pleasure,"5,135,922"
741,Michael Bublé,Call Me Irresponsible,"5,135,500"
742,Gretchen Wilson,Here For The Party,"5,135,000"
743,Dire Straits,Making Movies,"5,135,000"
744,The Black Crowes,Shake Your Money Maker,"5,125,000"
745,Jimi Hendrix,Are You Experienced,"5,125,000"
746,Kanye West,The College Dropout,"5,120,500"
747,Vince Guaraldi Trio,A Charlie Brown Christmas (Soundtrack),"5,113,000"
748,Andrew Lloyd Webber,Highlights From Phantom Of The Opera,"5,111,148"
749,Lil Wayne,Tha Carter Iv,"5,110,000"
750,Kenny G,Duotones,"5,110,000"
751,The Prodigy,The Fat Of The Land,"5,108,542"
752,Bette Midler,Beaches (Soundtrack),"5,102,000"
753,Garth Brooks,Scarecrow,"5,100,000"
754,Reba Mcentire,"Greatest Hits, Volume Ii","5,100,000"
755,Alabama,Greatest Hits,"5,100,000"
756,Alabama,Mountain Music,"5,100,000"
757,Bad Company,Bad Company,"5,100,000"
758,Bts (방탄소년단),Love Yourself: Answer,"5,093,437"
759,Zac Brown Band,The Foundation,"5,093,000"
760,R. Kelly,R.,"5,083,890"
761,Nirvana,Nirvana,"5,075,680"
762,The Corrs,In Blue,"5,073,300"
763,Richard Marx,Repeat Offender,"5,070,625"
764,Kenny Chesney,Greatest Hits,"5,066,000"
765,Bread,The Best Of Bread,"5,060,000"
766,Rascal Flatts,Me And My Gang,"5,058,000"
767,Bon Jovi,These Days,"5,047,470"
768,Pop Smoke,"Shoot For The Stars, Aim For The Moon","5,047,389"
769,"Hank Williams, Jr.",Greatest Hits,"5,040,000"
770,Harry Styles,Fine Line,"5,037,799"
771,Barbra Streisand,A Christmas Album,"5,035,000"
772,Foreigner,Head Games,"5,027,000"
773,The Monkees,More Of The Monkees,"5,012,400"
774,The Monkees,The Monkees,"5,011,930"
775,Sly & The Family Stone,Sly & The Family Stone'S Greatest Hits,"5,001,802"
776,Avicii,TRUE,"5,000,000"
777,Norah Jones,The Fall,"5,000,000"
778,U2,No Line On The Horizon,"5,000,000"
779,Maroon 5,It Won'T Be Soon Before Long,"5,000,000"
780,30 Seconds To Mars,A Beautiful Lie,"5,000,000"
781,Kenny Chesney,When The Sun Goes Down,"5,000,000"
782,Hilary Duff,Metamorphosis,"5,000,000"
783,Joshua Bell,Romance Of The Violin,"5,000,000"
784,Metallica,St. Anger,"5,000,000"
785,Anastacia,Not That Kind,"5,000,000"
786,Soundtrack,Mohabbatein,"5,000,000"
787,Andrea Bocelli,Sacred Arias,"5,000,000"
788,Manic Street Preachers,This Is My Truth Tell Me Yours,"5,000,000"
789,Glay,Review ～ Best Of Glay,"5,000,000"
790,Mary J. Blige,Share My World,"5,000,000"
791,Soundtrack,Gupt,"5,000,000"
792,Серия Союз (Soyuz Series),Союз 21,"5,000,000"
793,Era,Era,"5,000,000"
794,Garbage,Garbage,"5,000,000"
795,Oasis,Definitely Maybe,"5,000,000"
796,The Beatles,Live At The Bbc,"5,000,000"
797,Guns N' Roses,The Spaghetti Incident?,"5,000,000"
798,Pet Shop Boys,Very,"5,000,000"
799,Soundtrack,Sadak,"5,000,000"
800,Lisa Stansfield,Affection,"5,000,000"
801,Madonna,You Can Dance,"5,000,000"
802,A-Ha,Scoundrel Days,"5,000,000"
803,Culture Club,Kissing To Be Clever,"5,000,000"
804,Stevie Nicks,Bella Donna,"5,000,000"
805,The Knack,Get The Knack,"5,000,000"
806,Elvis Presley,Elvis (1973),"5,000,000"
807,Johnny Mathis,Merry Christmas,"5,000,000"
808,Metallica,S&M,"4,985,140"
809,"Crosby, Stills, Nash & Young",Four Way Street,"4,983,800"
810,Fleetwood Mac,The Very Best Of Fleetwood Mac,"4,970,000"
811,Sinead O'Connor,I Do Not Want What I Haven'T Got,"4,966,295"
812,The Weeknd,After Hours,"4,958,942"
813,Depeche Mode,Violator,"4,954,390"
814,Juvenile,400 Degreez,"4,951,000"
815,Seventeen (세븐틴),Face The Sun / Sector 17,"4,945,681"
816,Imagine Dragons,Evolve,"4,930,478"
817,Beastie Boys,Hello Nasty,"4,928,000"
818,Barbra Streisand&Kris Kristofferson,A Star Is Born (Soundtrack),"4,924,690"
819,The Rolling Stones,Tattoo You,"4,922,460"
820,Lady Antebellum,Need You Now,"4,913,500"
821,John Lennon,The John Lennon Collection,"4,898,431"
822,Dire Straits,Money For Nothing,"4,890,945"
823,Led Zeppelin,Remasters,"4,881,667"
824,Lay (张艺兴),Honey [4 Track Ep],"4,858,957"
825,Lionel Richie,Lionel Richie,"4,857,730"
826,Gloria Estefan,Cuts Both Ways,"4,844,134"
827,Soundtrack,Hamilton (Original Broadway Cast Recording),"4,835,000"
828,Madonna,Evita (Soundtrack),"4,835,000"
829,Pat Benatar,Crimes Of Passion,"4,830,500"
830,Sting,The Dream Of The Blue Turtles,"4,802,106"
831,Led Zeppelin,The Song Remains The Same,"4,797,394"
832,Tiffany,Tiffany,"4,795,270"
833,Lou Bega,A Little Bit Of Mambo,"4,795,000"
834,Now Series (Us),Now That'S What I Call Music! Vol. 5,"4,789,000"
835,Avril Lavigne,The Best Damn Thing,"4,786,260"
836,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of ...","4,785,000"
837,Lionel Richie,Back To Front,"4,784,874"
838,Il Divo,Il Divo,"4,771,796"
839,U2,The Best Of 1990 - 2000,"4,760,115"
840,Adele,30,"4,759,247"
841,The Doors,L.A. Woman,"4,756,209"
842,Abba,Greatest Hits,"4,756,038"
843,Backstreet Boys,Backstreet Boys,"4,755,000"
844,Kenny G,The Moment,"4,742,500"
845,Khalid,American Teen,"4,731,211"
846,The Wallflowers,Bringing Down The Horse,"4,700,000"
847,Sting,Nothing Like The Sun,"4,691,160"
848,Matchbox Twenty,Mad Season,"4,687,500"
849,Asia,Asia,"4,673,829"
850,Sade,Stronger Than Pride,"4,661,657"
851,Yanni,Live At The Acropolis,"4,657,500"
852,R. Kelly,Tp-2.Com,"4,652,640"
853,U2,The Unforgettable Fire,"4,639,870"
854,Michael Jackson,Invincible,"4,632,664"
855,John Mayer,Continuum,"4,632,500"
856,Rihanna,Talk That Talk,"4,628,000"
857,Eagles,One Of These Nights,"4,618,994"
858,Anne Murray,Greatest Hits,"4,615,000"
859,Queen,The Game,"4,613,577"
860,Janis Joplin,Pearl,"4,611,000"
861,Emeli Sande,Our Version Of Events,"4,600,000"
862,Huey Lewis & The News,Fore!,"4,596,525"
863,Drake,Nothing Was The Same,"4,595,000"
864,Coldplay,Mylo Xyloto,"4,590,102"
865,High School Musical Cast,High School Musical 2 (Soundtrack),"4,590,000"
866,Sting,Ten Summoner'S Tales,"4,589,752"
867,The B-52'S,Cosmic Thing,"4,570,000"
868,Creedence Clearwater Revival,Cosmo'S Factory,"4,561,340"
869,My Chemical Romance,The Black Parade,"4,561,302"
870,Rod Stewart,The Best Of Rod Stewart,"4,560,623"
871,Michael Bolton,Greatest Hits 1985-1995,"4,555,000"
872,Jason Mraz,"We Sing, We Dance, We Steal Things","4,543,206"
873,Sheryl Crow,Sheryl Crow,"4,542,500"
874,Chris Brown,Exclusive,"4,540,000"
875,Poison,Flesh & Blood,"4,536,500"
876,Rod Stewart,It Had To Be You - Great American Songbook,"4,531,332"
877,Robbie Williams,Sing When You'Re Winning,"4,522,360"
878,All-4-One,All-4-One,"4,517,500"
879,Electric Light Orchestra,Elo'S Greatest Hits,"4,515,000"
880,The Fray,How To Save A Life,"4,510,000"
881,Olivia Rodrigo,Sour,"4,504,500"
882,Justin Timberlake,The 20/20 Experience,"4,500,223"
883,Anastacia,Freak Of Nature,"4,500,000"
884,Soundtrack,Dhadkan,"4,500,000"
885,Barenaked Ladies,Stunt,"4,500,000"
886,Soundtrack,Dil Se,"4,500,000"
887,Soundtrack,Border,"4,500,000"
888,Soundtrack,Mohra,"4,500,000"
889,Soundtrack,Deewana,"4,500,000"
890,Pet Shop Boys,Introspective,"4,500,000"
891,Prince,Diamonds And Pearls,"4,499,220"
892,Lenny Kravitz,5,"4,493,060"
893,Panic! At The Disco,A Fever You Can'T Sweat Out,"4,485,000"
894,Florence + The Machine,Lungs,"4,484,500"
895,Dire Straits,Sultans Of Swing - The Very Best Of,"4,480,000"
896,Enigma,Enigma 2 - The Cross Of Changes,"4,477,340"
897,Ray Charles,Genius Loves Company,"4,470,602"
898,Utada Hikaru (宇多田 ヒカル),Distance,"4,469,135"
899,John Lennon&Yoko Ono,Double Fantasy,"4,461,610"
900,Michael Bublé,Michael Bublé,"4,460,000"
901,Blind Melon,Blind Melon,"4,460,000"
902,Boston,Third Stage,"4,455,230"
903,Snow Patrol,Eyes Open,"4,451,364"
904,Blackstreet,Another Level,"4,450,000"
905,B'Z,B'Z The Best Treasure,"4,438,742"
906,Nine Inch Nails,The Downward Spiral,"4,435,000"
907,The Beatles,Help!,"4,428,956"
908,Jewel,Spirit,"4,425,000"
909,U2,Zooropa,"4,422,960"
910,Barbra Streisand,The Broadway Album,"4,421,000"
911,Tina Turner,Foreign Affair,"4,420,161"
912,Eminem,Relapse,"4,415,000"
913,Soundtrack,Miami Vice,"4,415,000"
914,Miami Sound Machine,Let It Loose / Anything For You,"4,414,000"
915,Hozier,Hozier,"4,413,503"
916,Keith Urban,Be Here,"4,410,000"
917,Crash Test Dummies,God Shuffled His Feet,"4,410,000"
918,3 Doors Down,Away From The Sun,"4,407,500"
919,Mase,Harlem World,"4,400,000"
920,Faith Hill,It Matters To Me,"4,400,000"
921,Traveling Wilburys,The Traveling Wilburys Volume 1,"4,399,903"
922,Bing Crosby,Merry Christmas / White Christmas,"4,397,000"
923,Ozzy Osbourne,No More Tears,"4,395,000"
924,Mumford & Sons,Babel,"4,391,000"
925,Rihanna,Unapologetic,"4,382,500"
926,Cardi B,Invasion Of Privacy,"4,376,138"
927,Fine Young Cannibals,The Raw & The Cooked,"4,375,000"
928,Taylor Swift,Folklore,"4,360,487"
929,Prince,1999,"4,357,500"
930,Eric Clapton,Clapton Chronicles The Best Of Eric Clapton,"4,352,562"
931,R.E.M.,In Time: The Best Of R.E.M. 1988-2003,"4,346,097"
932,The Three Tenors,The Three Tenors In Concert 1994,"4,345,000"
933,Kris Kross,Totally Krossed Out,"4,335,000"
934,Motley Crue,Shout At The Devil,"4,335,000"
935,The Cranberries,To The Faithful Departed,"4,331,300"
936,Trisha Yearwood,Songbook - A Collection Of Hits,"4,330,000"
937,Soundtrack,Sleepless In Seattle,"4,324,500"
938,Phil Collins,Both Sides,"4,323,895"
939,Dua Lipa,Future Nostalgia,"4,317,300"
940,Metallica,Kill 'Em All,"4,307,877"
941,Kenny G,Kenny G Live,"4,300,000"
942,Motley Crue,Theatre Of Pain,"4,300,000"
943,Loverboy,Get Lucky,"4,300,000"
944,Steve Miller Band,Fly Like An Eagle,"4,300,000"
945,Charlie Rich,Behind Closed Doors,"4,300,000"
946,Prince,The Very Best Of Prince,"4,294,000"
947,Ayumi Hamasaki (浜崎 あゆみ),A Best,"4,291,244"
948,Eric Clapton,From The Cradle,"4,280,000"
949,Aerosmith,Nine Lives,"4,273,000"
950,Lady Gaga&Bradley Cooper,A Star Is Born (Soundtrack),"4,270,810"
951,Brooks & Dunn,The Greatest Hits Collection,"4,270,000"
952,Leann Rimes,You Light Up My Life - Inspirational Songs,"4,270,000"
953,"Crosby, Stills & Nash","Crosby, Stills & Nash","4,270,000"
954,Nickelback,Dark Horse,"4,261,000"
955,Mary Chapin Carpenter,Come On Come On,"4,260,000"
956,Motley Crue,"Girls, Girls, Girls","4,260,000"
957,Maroon 5,V,"4,255,464"
958,Kendrick Lamar,Damn.,"4,255,414"
959,Bruno Mars,24K Magic,"4,251,343"
960,Mary J. Blige,No More Drama,"4,245,000"
961,Willie Nelson,Always On My Mind,"4,245,000"
962,Владимир Высоцкий (Vladimir Vysotsky),Песни,"4,237,450"
963,Alan Jackson,Drive,"4,235,000"
964,Alan Jackson,Who I Am,"4,235,000"
965,Simply Red,A New Flame,"4,228,761"
966,Rod Stewart,The Story So Far: The Very Best Of Rod Stewart,"4,227,840"
967,Papa Roach,Infest,"4,207,500"
968,Soundtrack,Guardians Of The Galaxy - Awesome Mix Vol. 1,"4,206,458"
969,Van Halen,"Best Of, Volume I","4,202,125"
970,Billy Joel,Piano Man,"4,200,828"
971,Ludacris,Word Of Mouf,"4,200,000"
972,John Michael Montgomery,Kickin' It Up,"4,200,000"
973,Vince Gill,When Love Finds You,"4,200,000"
974,Alan Jackson,Don'T Rock The Jukebox,"4,200,000"
975,A Very Special Christmas Series,A Very Special Christmas,"4,200,000"
976,Alabama,Roll On,"4,200,000"
977,Kenny Rogers,20 Greatest Hits,"4,200,000"
978,Simon & Garfunkel,The Concert In Central Park,"4,198,464"
979,Aerosmith,Rocks,"4,179,886"
980,The Cars,Heartbeat City,"4,160,980"
981,Luke Bryan,Crash My Party,"4,160,000"
982,Michael Bolton,The One Thing,"4,159,840"
983,2Pac,The Don Killuminati: The 7 Day Theory,"4,150,000"
984,Luke Bryan,Tailgates & Tanlines,"4,143,000"
985,Justin Bieber,Believe,"4,141,507"
986,Globe,Globe,"4,136,460"
987,Madonna,Erotica,"4,135,000"
988,Foreigner,Agent Provocateur,"4,134,617"
989,Van Halen,Ou812,"4,133,370"
990,Rod Stewart,Foot Loose & Fancy Free,"4,133,000"
991,Van Morrison,Moondance,"4,131,000"
992,Yes,90125,"4,128,370"
993,Lorde,Pure Heroine,"4,126,198"
994,Daft Punk,Random Access Memories,"4,123,427"
995,Van Halen,Diver Down,"4,122,420"
996,Kenny G,Silhouette,"4,115,030"
997,Jason Aldean,My Kinda Party,"4,115,000"
998,U2,U218 Singles,"4,110,771"
999,Brandy,Brandy,"4,110,000"
1000,Rod Stewart,Unplugged... And Seated,"4,107,500"
1001,Lil Baby,My Turn,"4,100,000"
1002,Tim Mcgraw,Live Like You Were Dying,"4,100,000"
1003,Toby Keith,Shock 'N Y'All,"4,100,000"
1004,Toby Keith,Unleashed,"4,100,000"
1005,Tim Mcgraw,A Place In The Sun,"4,100,000"
1006,Dave Matthews Band,Before These Crowded Streets,"4,100,000"
1007,John Michael Montgomery,John Michael Montgomery,"4,100,000"
1008,Tlc,Ooooooohhh...On The Tlc Tip,"4,100,000"
1009,Reba Mcentire,For My Broken Heart,"4,100,000"
1010,Bell Biv Devoe,Poison,"4,100,000"
